Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C42,1u,C_0603_1608Metric,107.696,-99.314,180.0,top
C45,100n,C_0603_1608Metric,132.461,-101.219,-90.0,top
C46,1u,C_0603_1608Metric,127.762,-101.092,90.0,top
C47,10u,C_0603_1608Metric,125.984,-101.092,90.0,top
C48,100n,C_0603_1608Metric,124.46,-101.092,90.0,top
C49,10u,C_0603_1608Metric,132.207,-117.094,180.0,top
C50,100n,C_0603_1608Metric,121.412,-106.045,-90.0,top
C51,100n,C_0603_1608Metric,114.046,-125.349,0.0,top
C52,100n,C_0603_1608Metric,112.014,-112.154,90.0,top
C53,1u,C_0603_1608Metric,117.983,-113.792,0.0,top
C54,1u,C_0603_1608Metric,113.538,-112.154,90.0,top
C55,100n,C_0603_1608Metric,117.983,-115.316,0.0,top
C56,100n,C_0603_1608Metric,117.983,-116.84,0.0,top
C57,100n,C_0603_1608Metric,117.983,-120.65,0.0,top
C58,100n,C_0603_1608Metric,110.998,-125.349,180.0,top
C59,100n,C_0603_1608Metric,105.918,-122.187,-90.0,top
C60,100n,C_0603_1608Metric,107.315,-114.427,90.0,top
D1,LED,D_0603_1608Metric,138.811,-124.714,180.0,top
FB1,FerriteBead_Small,R_0603_1608Metric,122.174,-92.202,90.0,top
FB2,FerriteBead_Small,R_0603_1608Metric,95.25,-101.6,90.0,top
FB3,FerriteBead_Small,R_0603_1608Metric,102.87,-101.6,90.0,top
FB4,FerriteBead_Small,R_0603_1608Metric,122.567,-114.7095,-90.0,top
FB5,FerriteBead_Small,R_0603_1608Metric,127.139,-114.7095,-90.0,top
Q1,AO3400A,SOT-23,99.187,-115.697,90.0,top
Q2,AO3400A,SOT-23,103.124,-115.7405,90.0,top
R1,10k,R_0603_1608Metric,96.012,-106.934,180.0,top
R2,10k,R_0603_1608Metric,105.41,-89.154,0.0,top
R3,10k,R_0603_1608Metric,103.886,-87.376,0.0,top
R4,10k,R_0603_1608Metric,108.204,-92.202,90.0,top
R5,10k,R_0603_1608Metric,103.886,-85.852,0.0,top
R6,10k,R_0603_1608Metric,92.964,-94.742,0.0,top
R7,10k,R_0603_1608Metric,104.14,-75.438,-90.0,top
R8,10k,R_0603_1608Metric,128.27,-73.66,180.0,top
R9,10k,R_0603_1608Metric,128.27,-75.184,180.0,top
R10,10k,R_0603_1608Metric,128.27,-76.708,180.0,top
R11,10k,R_0603_1608Metric,128.27,-78.232,180.0,top
R12,10k,R_0603_1608Metric,117.5318,-98.5892,-90.0,top
R13,10k,R_0603_1608Metric,117.5318,-101.6372,90.0,top
R14,2.2k,R_0603_1608Metric,111.6898,-100.1132,90.0,top
R15,10k,R_0603_1608Metric,115.2458,-102.6532,180.0,top
R16,10k,R_0603_1608Metric,98.298,-88.646,0.0,top
R17,12k,R_0603_1608Metric,98.298,-101.6,-90.0,top
R18,10k,R_0603_1608Metric,121.285,-124.46,90.0,top
R19,5.1k,R_0603_1608Metric,135.509,-124.714,0.0,top
R20,5.1k,R_0603_1608Metric,133.9895,-101.219,-90.0,top
R21,5.1k,R_0603_1608Metric,133.9895,-93.345,90.0,top
R22,2.2k,R_0603_1608Metric,98.933,-110.744,90.0,top
R23,10k,R_0603_1608Metric,137.033,-104.33,90.0,top
R24,10k,R_0603_1608Metric,138.557,-104.33,90.0,top
R25,10k,R_0603_1608Metric,117.983,-122.174,0.0,top
SW1,SW_Push,SW_TS-1187A-B-A-B,103.759,-109.728,0.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,127.508,-90.932,0.0,top
U9,HS-100B,LQFP-48_7x7mm_P0.5mm,127.381,-121.666,0.0,top
U10,WMM7037AT2,WMM7037AT2,106.68,-103.632,0.0,top
U12,CH334R,SSOP-16_3.9x4.9mm_P0.635mm,126.111,-106.299,0.0,top
U13,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,115.951,-107.442,270.0,top
U14,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,112.268,-118.745,270.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,121.539,-100.414,90.0,top
